salary_min,created,title,salary_max,adref,longitude,id,latitude,redirect_url,description,__CLASS__,salary_is_predicted,location.display_name,location.__CLASS__,location.area,category.__CLASS__,category.tag,category.label,company.__CLASS__,company.display_name,contract_time,contract_type
121652.55,2026-06-10T12:22:44Z,"Nurse Practitioner - WarriorVets Medical Services, PLLC - Norway, MI",121652.55,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZGxTQmp1dGs4UkdONjRDN2FqeTB0QSIsImkiOiI1NzU4NjQwMzA5In0.8sCpeGx6V00nW9Wg6fyogrlk_AjOCKIbiqVGFuere90,-87.903736,5758640309,45.786902,https://www.adzuna.com/land/ad/5758640309?se=dlSBjutk8RGN64C7ajy0tA&utm_medium=api&utm_source=abfa41a4&v=F3513EB154DFCF64ED6E5A54515F7E4B80B88A18,"Job Description Job Description Description: Nurse Practitioners: Serve Veterans and Increase Your Practice’s Revenue by Thousands per Month Efficient, High-Pay Contractor Opportunity for Your Practice Contract with our leading clinician-owned and led health company today! The Warrior Vets Medical Services team provides exemplary general medical services. We provide in-person care to current and former US Military veterans. We pay up to $150 per hour; you will receive compensation for each eval…",Adzuna::API::Response::Job,1,"Norway, Dickinson County",Adzuna::API::Response::Location,"['US', 'Michigan', 'Dickinson County', 'Norway']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,"Warrior Vets Medical Services, PLLC.",,
66912.89,2026-06-10T12:22:44Z,Group Fitness Coach,66912.89,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZGxTQmp1dGs4UkdONjRDN2FqeTB0QSIsImkiOiI1NzU4NjQwMjc4In0.WxP-kWOyNB6IFE4O-T34E4c4heyL1XY0kO54o037KQ4,-83.213121,5758640278,42.541044,https://www.adzuna.com/land/ad/5758640278?se=dlSBjutk8RGN64C7ajy0tA&utm_medium=api&utm_source=abfa41a4&v=390A967D1D12532DA74498E6085EC85AC8F64420,"Job Description Job Description Description: Be fit. Change lives. Have fun. Make an impact. At Orangetheory Fitness, we don’t just lead workouts — we ignite personal transformation. Our Group Fitness Coaches bring energy, empathy, and expertise to every session, inspiring members to push past limits and build stronger, healthier lives. As a coach, you’re not just guiding movement — you’re building community, creating memorable experiences, and living out our mission and values every single day…",Adzuna::API::Response::Job,1,"Birmingham, Oakland County",Adzuna::API::Response::Location,"['US', 'Michigan', 'Oakland County', 'Birmingham']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,L5 Fitness Holdings LLC,,
77615.13,2026-06-10T12:22:44Z,Sales Representative,77615.13,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDI3NCIsInMiOiJkbFNCanV0azhSR042NEM3YWp5MHRBIn0.H3CE78Y9kiZKfndldqkhKkA5a6pKWCos32DULowfcI8,-122.581523,5758640274,47.54492,https://www.adzuna.com/land/ad/5758640274?se=dlSBjutk8RGN64C7ajy0tA&utm_medium=api&utm_source=abfa41a4&v=81AE68FA222BBF81A80BB2A876C64A1CD5896203,"Job Description Job Description Sales Representative Entry Level Make an Honest Impact with Canyon Creek Financial At Canyon Creek Financial, we believe in doing business the right waywith integrity, clarity, and a deep commitment to service. If you take pride in meaningful work, value consistency, and enjoy helping others in a professional, respectful manner, this could be the career for you. We are seeking dependable, self-motivated individuals to join our team as Outside Sales Representative…",Adzuna::API::Response::Job,1,"Port Orchard, Kitsap County",Adzuna::API::Response::Location,"['US', 'Washington', 'Kitsap County', 'Port Orchard']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Canyon Creek Financial LLC.,,
106459.05,2026-06-10T12:22:44Z,Family Medicine NP or PA -Maine,106459.05,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiZGxTQmp1dGs4UkdONjRDN2FqeTB0QSIsImkiOiI1NzU4NjQwMzE1In0.8y2y6Fuhl15GvqpHnCwrUznAcxA4oz3l-FzjK5HB81k,-67.840296,5758640315,46.126164,https://www.adzuna.com/land/ad/5758640315?se=dlSBjutk8RGN64C7ajy0tA&utm_medium=api&utm_source=abfa41a4&v=8F42E0008367D285FD12B3463D70F7B603D273F8,"Job Description Job Description Nurse Practitioner / Physician Assistant – Primary Care Position Summary The Nurse Practitioner or Physician Assistant will provide high-quality primary medical care and emergency treatment to patients while participating in the coordination and implementation of healthcare programs and procedures. This role functions as an integral part of the Care Team, ensuring effective, patient-centered, and collaborative care. Responsibilities Perform comprehensive patient …",Adzuna::API::Response::Job,1,"Houlton, Aroostook County",Adzuna::API::Response::Location,"['US', 'Maine', 'Aroostook County', 'Houlton']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Commonwealth Medical Services,,
44405.16,2026-06-10T12:22:44Z,Server PT and FT,44405.16,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjg1In0.tIxyWzQCQdmGpX1brGx_nzzBrf_EsOLlUtEK80gyWBg,-77.527546,5758640285,38.785562,https://www.adzuna.com/land/ad/5758640285?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=449B61DD71FC1D7C2D94DE728CA6C501D74F202E,"Job Description Job Description INTERVIEWS MONDAY TO SATURDAY ANYTIME BETWEEN 2PM TO 4 PM - no appointment needed! Our franchise organization, BOTH Inc Golden Corral, is currently seeking energetic, friendly SERVERS to join our team! Full-time and part-time positions AM and PM shifts Flexible shifts FREE all you can eat buffet meal every shift No tip sharing - the tips are EXCELLENT! Servers can earn up to $25 per hour (base and tips) The main responsibility of the Server is Making Pleasurable …",Adzuna::API::Response::Job,1,"Manassas, Prince William County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Prince William County', 'Manassas']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,"BOTH, Inc. dba Golden Corral",,
50510.91,2026-06-10T12:22:44Z,Account Representative - State Farm Agent Team Member,50510.91,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMzA0In0.HJcgk19FGUfeKAL3JkVqEJHVbacQdVjnlArFeKpu92Y,-83.232099,5758640304,33.080143,https://www.adzuna.com/land/ad/5758640304?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=F8F49BA0DDA8C783A4A7B74A047DB2C8C4613097,"Job Description Job Description Position Overview: Are you outgoing and customer-focused? Do you enjoy working with the public? If you answered yes to these questions, working for a State Farm independent contractor agent may be the career for you! State Farm agents market only State Farm insurance and financial service products. Responsibilities: Establish customer relationships and follow up with customers, as needed. Use a customer-focused, needs-based review process to educate customers abo…",Adzuna::API::Response::Job,1,"Milledgeville, Baldwin County",Adzuna::API::Response::Location,"['US', 'Georgia', 'Baldwin County', 'Milledgeville']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Merritt Massey - State Farm Agent,,
35726.31,2026-06-10T12:22:44Z,Sign Builder - Crater/Loader,35726.31,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMzEzIn0.HBwTki5nItdSJ1_EVmpV7y943ExuqkgvB2FcrqleZWQ,-87.743121,5758640313,43.706994,https://www.adzuna.com/land/ad/5758640313?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=A5DD33297C1C32EC4B97C18D8CFDB508C2D65E5F,"Job Description Job Description Description: Position Summary: Crater/Loaders are primarily responsible for the proper crating and loading of completed signs. Duties include building wooden shipping crates for products, loading trucks/trailers for shipment, planning loads for similar destinations, and optimizing space. Essential Duties and Responsibilities: To perform this job successfully, an individual must be able to perform each essential duty satisfactorily. The requirements listed below a…",Adzuna::API::Response::Job,1,"Sheboygan, Sheboygan County",Adzuna::API::Response::Location,"['US', 'Wisconsin', 'Sheboygan County', 'Sheboygan']",Adzuna::API::Response::Category,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Company,PSCO Kieffer Inc,,
70006.04,2026-06-10T12:22:44Z,Sales Representative  Educators & Coaches Transition Role,70006.04,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDMwNiIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.uGai4GiRSnVVxARVrf9AO6696jPV5euWbf1juBQv65E,-91.380556,5758640306,30.784722,https://www.adzuna.com/land/ad/5758640306?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=52082C470B09E214DB3DDA34DF04646BB13187B8,"Job Description Job Description Sales Representative Educators & Coaches Transition Role Company: Impact Insurance Agency Compensation: $75,000$95,000 per year (draw pay, commissions, and bonuses) Schedule: MondayFriday, weekends as needed Location: Remote/Hybrid | Local B2B Sales Type: Full-Time | Independent Contractor Industry: Supplemental Insurance | B2B Outside Sales A New Chapter for Leaders Who Guide Others Many teachers, coaches, and educators develop strong leadership instincts the ab…",Adzuna::API::Response::Job,1,"Saint Francisville, West Feliciana Parish",Adzuna::API::Response::Location,"['US', 'Louisiana', 'West Feliciana Parish', 'Saint Francisville']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,The Impact Insurance Agency,,
33345.16,2026-06-10T12:22:44Z,Insurance Agent with Training,33345.16,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMzQzIn0.bVPCUfi7akWokunP9Wrbse28yWKqVEUsnSJdZ9JsL-U,-112.07,5758640343,33.45,https://www.adzuna.com/land/ad/5758640343?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=F324FA0070D441FE1540E35CB6B2DC3D1BB14F83,"Job Description Job Description Benefits: 401(k) 401(k) matching Company parties Dental insurance Flexible schedule Health insurance Opportunity for advancement Training & development Vision insurance Do you thrive on challenges and achieving greatness in your career and beyond? The Foster Region - Modern Woodmen of America is ready to add a new Insurance Agent (future Financial Representative once licensing is achieved) to our team. We are a dedicated group of driven, ambitious professionals, …",Adzuna::API::Response::Job,1,"Phoenix, Maricopa County",Adzuna::API::Response::Location,"['US', 'Arizona', 'Maricopa County', 'Phoenix']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Foster Region - Modern Woodmen of America,,
29629.39,2026-06-10T12:22:44Z,Server at LK Jersey Village,29629.39,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMzI2In0._SLjmbNmEs3fsC0JgQi-S_tRuzGO4c3NPdQ2FUpzAl8,-95.562998,5758640326,29.887725,https://www.adzuna.com/land/ad/5758640326?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=6CF6527FF76EFCB718D25E5097B014E4E10FD5F3,"Job Description Job Description Little Kitchen HTX in Jersey Village, TX is looking for one Server to join our Little Kitchen family. We are located on 16000 Dillard Drive in Jersey Village. Our ideal candidate is attentive, ambitious, and engaged. Responsibilities Presenting the menu and helping customers select food Delivering food to tables Delivering excellent customer experience Being a rad team player Complete daily opening and closing cleaning tasks Qualifications Ability to listen and c…",Adzuna::API::Response::Job,1,"Jersey Village, Harris County",Adzuna::API::Response::Location,"['US', 'Texas', 'Harris County', 'Jersey Village']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,LK Jersey Village,,
42296.64,2026-06-10T12:22:44Z,Marketing Liaison - State Farm Agent Team Member,42296.64,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDMzMyIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.a6Ma01Rykce9KAmj70VfZthNMCJwLMgJVme8CH3PV3c,-97.464453,5758640333,31.056013,https://www.adzuna.com/land/ad/5758640333?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=8B87F1EC7068C75E119245A557C6BF03698742CC,Job Description Job Description Benefits: Bonus based on performance Competitive salary Flexible schedule Opportunity for advancement Paid time off Training & development Health insurance You May Be a Great Fit as a Marketing Liaison at John Corsi State Farm if: You bring a calm and steady attitude to both day-to-day tasks and fast-moving marketing initiatives. You care about your community and take pride in delivering excellent service while elevating our brand through intentional outreach. Yo…,Adzuna::API::Response::Job,1,"Belton, Bell County",Adzuna::API::Response::Location,"['US', 'Texas', 'Bell County', 'Belton']",Adzuna::API::Response::Category,pr-advertising-marketing-jobs,"PR, Advertising & Marketing Jobs",Adzuna::API::Response::Company,John Corsi - State Farm Agent,,
64357.41,2026-06-10T12:22:44Z,Entry Level Sales Representative,64357.41,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDMyNCIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.6l6Bb_912Mn1K9PHZn9uvHNu22pML2dITGD1KnCnhSc,-109.202904,5758640324,41.587464,https://www.adzuna.com/land/ad/5758640324?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=A17FA90F831B887EE19DCAD417541663C6CDC6A6,"Job Description Job Description We are currently in search of an ambitious and self-disciplined individual who is eager to enter the dynamic and competitive field of sales. This position is designed for those at an entry level, and while prior sales experience is appreciated, it is not a requirement. We offer comprehensive and continuous training, providing support to both newcomers and experienced sales professionals alike. Individuals should have a dedication to helping people, a resilient at…",Adzuna::API::Response::Job,1,"Rock Springs, Sweetwater County",Adzuna::API::Response::Location,"['US', 'Wyoming', 'Sweetwater County', 'Rock Springs']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Alleviation Enterprise LLC,,
61401.61,2026-06-10T12:22:44Z,Automotive Sales Associate,61401.61,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDI5MyIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.lvD3DneQjst10sui_qs1j-Ce2CNdKmmytUe6jZyrOZw,-77.369092,5758640293,35.6631,https://www.adzuna.com/land/ad/5758640293?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=1DB946BF5041B78BBEEF6CD98A06634CD2D97C6A,"Job Description Job Description If you love cars and have a passion for people, you may have found your future. As a family-owned business, we are always looking for new talent. We are committed to: Exceeding customer expectations Expert product knowledge Striving for excellence Maintaining professionalism and a spirit of fun Grow with Us We invest in our staff. Our team members are Trained and Certified and receive continuing education each year for as long as they are employed. Retention and …",Adzuna::API::Response::Job,1,"Greenville, Pitt County",Adzuna::API::Response::Location,"['US', 'North Carolina', 'Pitt County', 'Greenville']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Lee Kia of Greenville,,
120444.35,2026-06-10T12:22:44Z,Security Solution Architect,120444.35,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDI4MiIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.kzMRR9lHjmGysPLNHp1rRqOr1A46cId8_BkZnyQoLbY,-77.019023,5758640282,38.912068,https://www.adzuna.com/land/ad/5758640282?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=E97CD500F3C5ADD8FA2F73CF7317595B33418190,"Job Description Job Description Security Solution Architect Location: Washington, DC Schedule: Onsite 5 days per week Employment Type: Direct Hire Clearance Requirement: Active TS clearance required at time of application; must be willing and able to obtain SCI access and pass a CI polygraph Citizenship: U.S. Citizenship required We are seeking a highly skilled Security Solution Architect to support a federal cybersecurity environment. This role is responsible for interpreting federal cybersecu…",Adzuna::API::Response::Job,1,"Washington, Washington, D.C.",Adzuna::API::Response::Location,"['US', 'Washington, D.C.', 'Washington']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,JCD Staffing,,
66445.12,2026-06-10T12:22:44Z,Entry-Level Insurance Sales Representative,66445.12,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDI2OCIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.36fAC3S0HrhNfGCINY2Hy8ZskYPXbApZ0v3a6WX5AbM,-111.844935,5758640268,41.729916,https://www.adzuna.com/land/ad/5758640268?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=7EE961D0A89C5174140F8F0132C12B679DC3AE75,"Job Description Job Description About Us: At Devine Business Group , we are a team of ambitious, driven individuals constantly pushing the limits of what's possible. We believe in the power of personal and professional growth, and we support each other every step of the way. Our focus is on business-to-business insurance sales, and we're looking for someone who embodies both the spirit of support and the determination to drive results. If you are someone who thrives on helping others while also…",Adzuna::API::Response::Job,1,"Logan, Cache County",Adzuna::API::Response::Location,"['US', 'Utah', 'Cache County', 'Logan']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Devine Business Group,,
53042.26,2026-06-10T12:22:44Z,EHS Specialist I - 2nd Shift,53042.26,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMzEwIn0.Y1O89MK69Mk-twvxoaMuT9GFCnVDr2rs4V0ylsg3bbQ,-92.110146,5758640310,34.866201,https://www.adzuna.com/land/ad/5758640310?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=3DCE24CA1B0498903069FF45678A3DA5E7FE0EFC,"Job Description Job Description EHS Specialist I SIG SAUER, Inc. is a leading provider and manufacturer of firearms, electro-optics, ammunition, airguns, suppressors, remote controlled weapons stations, and training. For over 250 years SIG SAUER, Inc. has evolved, and thrived, by blending American ingenuity, German engineering, and Swiss precision. Today, SIG SAUER is synonymous with industry-leading quality and innovation which has made it the brand of choice amongst the U.S. Military, the glo…",Adzuna::API::Response::Job,1,"Jacksonville, Pulaski County",Adzuna::API::Response::Location,"['US', 'Arkansas', 'Pulaski County', 'Jacksonville']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,SigSauer,,
80124.27,2026-06-10T12:22:44Z,Entry Level Sales Representative,80124.27,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDI4OSIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.kT7y5UwRJInnHu6TU83a70_9MlsHbwkV6Rs5fpov0is,-96.802949,5758640289,32.635612,https://www.adzuna.com/land/ad/5758640289?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=44F446DE0F0B77338571629CE2C9DFC3B1C1F65B,"Job Description Job Description Join Our Team at True North Group Position Title: Entry-Level Sales Representative Open Role: 1 Territory, Outside Sales Opportunity About Us: True North Group isn't just another insurance agency; We prioritize genuine relationships, outstanding service, and a positive work environment on a mission to protect small and mid-sized businesses and their employees. If you're eager to jumpstart a career where you can learn, grow, and make a difference, read on. The Rol…",Adzuna::API::Response::Job,1,"Lancaster, Dallas",Adzuna::API::Response::Location,"['US', 'Texas', 'Dallas', 'Lancaster']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,True North Group LLC.,,
76116.38,2026-06-10T12:22:44Z,Sales Representative Entry Level,76116.38,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDMzNCIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.T3pvCLIIYKGw1yMn4Kooa3eMowpFyjThh-wzvzOoGZA,-83.858161,5758640334,31.212797,https://www.adzuna.com/land/ad/5758640334?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=97B05A5118D3C593D0A6689580A7CE5BB2323F64,"Job Description Job Description Company Overview: At Executive Financial Partners, we specialize in providing supplemental health insurance solutions that give families, individuals, and businesses peace of mind when they need it most. As we continue to grow, we're building a team of ambitious professionals who want more than just a jobthey want a career with impact. Position Overview: This entry-level opportunity is designed for individuals who are ready to learn, work hard, and grow into a re…",Adzuna::API::Response::Job,1,"Moultrie, Colquitt County",Adzuna::API::Response::Location,"['US', 'Georgia', 'Colquitt County', 'Moultrie']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Executive Financial Partners LLC,,
60528.81,2026-06-10T12:22:44Z,Telecommunications Engineering Specialist,60528.81,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMzQ0In0.yFOmjtmLowveIuIzcQH8rIsZUcKJ14QHrEQBk7HYoUQ,-78.169274,5758640344,39.168183,https://www.adzuna.com/land/ad/5758640344?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=1AB442FBF74E20E80BDFA1B586CAF5508D760056,"Job Description Job Description WORK SCHEDULE This position is Monday through Friday, 8:30 a.m. to 5:00 p.m. EST. To ensure a collaborative working environment, this position is an on-site, located at company headquarters in Winchester, VA. POSITION SUMMARY A client is seeking a senior telecommunications engineer to support Ribbon Federal Edge deployment, SIP interconnection engineering, and E-911 call routing support associated with Army Voice Modernization. This role supports mission-critical…",Adzuna::API::Response::Job,1,"Winchester City, Virginia",Adzuna::API::Response::Location,"['US', 'Virginia', 'Winchester City']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,Lya Collective,,
69809.83,2026-06-10T12:22:43Z,Tax Preparer,69809.83,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0MDI2MSIsInMiOiJYblJmai10azhSRzhSUFhVOWpieEp3In0.v_0Cs8sJUxq9M5m5YqtPjCW08hfsweOPPvb2Ruv2CxM,-76.87053,5758640261,38.613661,https://www.adzuna.com/land/ad/5758640261?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=90D042ECE717909C93474177FA22B2029CAAC19B,"Job Description Job Description Job Title: Tax Preparer Are you a meticulous and detail-oriented individual with a passion for numbers and taxation? [Your Company Name] is seeking a qualified Tax Preparer to join our dynamic team. As a Tax Preparer, you will play a crucial role in ensuring accurate and timely tax filings for our clients, contributing to their financial well-being and compliance with tax regulations. Responsibilities: 1. Client Consultation: Conduct thorough interviews with clie…",Adzuna::API::Response::Job,1,"Waldorf, Charles County",Adzuna::API::Response::Location,"['US', 'Maryland', 'Charles County', 'Waldorf']",Adzuna::API::Response::Category,accounting-finance-jobs,Accounting & Finance Jobs,Adzuna::API::Response::Company,JRJ Income Tax Service Inc,,
51105.93,2026-06-10T12:22:43Z,Lead CNC Lathe Machinist,51105.93,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjM3In0.x3JA8OpysWrP2-7GbjeGxurHa3A7KBF_groLCmxTUtQ,-84.522417,5758640237,39.397607,https://www.adzuna.com/land/ad/5758640237?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=3AEBF0F0DBDFFB09D88722FA52F4861FF4B78B03,"Job Description Job Description IronRoad is conducting a confidential search for one of our clients located in the Fairfield, Ohio area. This onsite position offers a competitive pay range of $25-31/hr - Monday-Friday (6:30AM-5:00 PM). As a lead machinist, you'll have the opportunity to drive excellence in production while working with state-of-the-art technology. Embrace the flexibility of our high-performance culture and collaborate with a passionate team that values customer-centricity and i…",Adzuna::API::Response::Job,1,"Fairfield, Butler County",Adzuna::API::Response::Location,"['US', 'Ohio', 'Butler County', 'Fairfield']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,IronRoad,,
48417.51,2026-06-10T12:22:43Z,Assistant Restaurant Manager,48417.51,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjMzIn0.WLasycxKf36hXGa4FsRFTmr9D5OKQixn4SFXbx-r0CE,-84.767514,5758640233,43.597808,https://www.adzuna.com/land/ad/5758640233?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=A928BA0E894B4B3AF2C0B55D50267F2D214FEDA7,"Job Description Job Description Noodles & Company We are all about Noodles! Each dish is carefully hand-made to our guests’ specifications, using only the freshest ingredients. We’re proud to use REAL Food and REAL Cooking for REAL Flavors. Dishes are inspired by the individuality, creativity and cultural heritage of cuisines from around the globe. We have a fun, friendly atmosphere and an enthusiastic crew. We are passionate about providing Guests with the best experience possible. We take foo…",Adzuna::API::Response::Job,1,"Mount Pleasant, Isabella County",Adzuna::API::Response::Location,"['US', 'Michigan', 'Isabella County', 'Mount Pleasant']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,"Pixie, Noodles, Big Apple Bagel, B404 and Boston's",,
75137.68,2026-06-10T12:22:43Z,Entry Level Outside Sales Consultant,75137.68,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjUyIn0.mx05h1ppUx6ihPBepSewiZ8F-53Z5yZZCBmic7q-h70,-80.073401,5758640252,34.374043,https://www.adzuna.com/land/ad/5758640252?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=D1AA09835125C9747230D6EF3E4554E815F6D333,"Job Description Job Description Our company is actively seeking driven individuals who are eager to embark on a rewarding journey in the sales industry. This entry-level opportunity is perfect for those with or without prior sales experience. Our extensive training program ensures that all team members receive the support they need to excel. Joining our team means embracing a culture of determination, ambition, and passion. You'll find yourself surrounded by like-minded individuals who thrive o…",Adzuna::API::Response::Job,1,"Hartsville, Darlington County",Adzuna::API::Response::Location,"['US', 'South Carolina', 'Darlington County', 'Hartsville']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Alleviation Enterprise LLC,,
99600.32,2026-06-10T12:22:43Z,Insurance Sales Representative,99600.32,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiWG5SZmotdGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQwMjQ4In0.rxrsMfc0raZHGH8y8GC8XIZodxE2mNI34gnPC0y_2Ys,-93.39266,5758640248,30.288477,https://www.adzuna.com/land/ad/5758640248?se=XnRfj-tk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=04AA36703CB91AD4C86F4173E4FFE273A92FB49D,"Job Description Job Description Company Overview: Executive Financial Partners is growing, and we're looking for professionals who want a career with purpose. We provide supplemental health insurance that helps families, individuals, and businesses prepare for life's unexpected challenges. Our reputation is built on integrity, results, and protecting what matters most. Position Description: As an Insurance Sales Representative, you'll build relationships, identify client needs, and deliver solu…",Adzuna::API::Response::Job,1,"Sulphur, Calcasieu Parish",Adzuna::API::Response::Location,"['US', 'Louisiana', 'Calcasieu Parish', 'Sulphur']",Adzuna::API::Response::Category,sales-jobs,Sales Jobs,Adzuna::API::Response::Company,Executive Financial Partners LLC,,
