salary_min,__CLASS__,adref,salary_is_predicted,redirect_url,latitude,id,description,title,salary_max,longitude,created,location.__CLASS__,location.display_name,location.area,company.display_name,company.__CLASS__,category.tag,category.label,category.__CLASS__,contract_time,contract_type
24019.25,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVNVzZ4bE84UkdlQmRaQmN5dXdsUSIsImkiOiI1NzI2OTE3NjgyIn0.VWP4_aVSisreiHzlquao0dFBYD1gSZ4nn62x2ZrN88k,1,https://www.adzuna.com/land/ad/5726917682?se=9uMW6xlO8RGeBdZBcyuwlQ&utm_medium=api&utm_source=abfa41a4&v=6E72DEA241CA3643B40A3549E50E262EF8F12F60,,5726917682,Material Handler/Shrinkwrapper Our Shrinkwrappers must be able to work in a non-climate-controlled environment in a Manufacturing facility with or around fiberglass up to 7 days per week as needed per Production. Inspects material and completes inspection reports. Follows the production schedule. Responsible for handling all stock items safely and correctly. Responsible for receiving deliveries into the warehouse or individual areas. General Material handling. Operates a shrinkwrap machine. Lab…,Material Handlers,24019.25,,2026-05-12T11:29:19Z,Adzuna::API::Response::Location,"Houston, Harris County","['US', 'Texas', 'Harris County', 'Houston']",NESC Staffing,Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
35608.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzY2MiIsInMiOiI5dU1XNnhsTzhSR2VCZFpCY3l1d2xRIn0.HCi0hjI0C7wdMBJ0Z6XVYsgV1c979QhrfnmoPZg6erU,1,https://www.adzuna.com/details/5726917662?utm_medium=api&utm_source=abfa41a4,37.858333,5726917662,"Job Description Job Description At New Story Schools, we serve students ages 5–21 with autism and emotional, behavioral, and developmental challenges. Guided by individualized learning, therapeutic integration, and collaboration, we empower students to grow and prepare for meaningful adult lives. Join our team and help students write their new story. As a Special Education Teacher at New Story Schools, you will design and deliver individualized instruction that helps every student make meaningf…",Special Education Teacher - 2026-2027 School Year,35608.0,-83.202222,2026-05-12T11:29:13Z,Adzuna::API::Response::Location,"White Oak, Morgan County","['US', 'Kentucky', 'Morgan County', 'White Oak']",New Story Schools ,Adzuna::API::Response::Company,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Category,,
60000.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVNVzZ4bE84UkdlQmRaQmN5dXdsUSIsImkiOiI1NzI2OTE3NjUwIn0.pqhEgUrT_Lj00xIgGjVr_p6f2B9AtcGcgasWs9GYjQM,0,https://www.adzuna.com/details/5726917650?utm_medium=api&utm_source=abfa41a4,32.930579,5726917650,"Job Description Job Description Property Accounting Associate Pay: $55k-$60k/year Direct Hire Charleston, SC (Hybrid) A commercial property management company is seeking a detail-oriented and highly organized Property Accounting Associate to support their day-to-day accounting operations. This is an excellent opportunity for someone who enjoys working with numbers, thrives in structured systems, and wants to grow within a collaborative accounting and property management environment. In this rol…",Property Accounting Associate,60000.0,-80.003183,2026-05-12T11:29:06Z,Adzuna::API::Response::Location,"Charleston, Charleston County","['US', 'South Carolina', 'Charleston County', 'Charleston']",AppleOne,Adzuna::API::Response::Company,accounting-finance-jobs,Accounting & Finance Jobs,Adzuna::API::Response::Category,,
68777.62,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzY0NiIsInMiOiI5dU1XNnhsTzhSR2VCZFpCY3l1d2xRIn0.6xo8iFJ9snRDXWWAIbnNAY-KeUdGuFBvEyLfnGyx2es,1,https://www.adzuna.com/details/5726917646?utm_medium=api&utm_source=abfa41a4,43.189636,5726917646,Job Description Job Description Join Amrize as a Heavy Equipment Operator and help construct what's next. If you're ready to put your skills to work on projects that matter - and build a career with a company that's building North America - we want to hear from you! ABOUT THE ROLE All duties are performed in a work-safe manner. Plant safety rules are followed and individual works as a team member. Mobile operators are given primary responsibility of performing all plant and quarry tasks that re…,Heavy Equipment Operator,68777.62,-112.534705,2026-05-12T11:29:06Z,Adzuna::API::Response::Location,"Rockford, Bingham County","['US', 'Idaho', 'Bingham County', 'Rockford']",Amrize,Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
33007.54,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzY0OCIsInMiOiI5dU1XNnhsTzhSR2VCZFpCY3l1d2xRIn0.W7F1Vd_HLf4HfhLLXQmU0HxpdDo-PqqMAeyIjNPvCuc,1,https://www.adzuna.com/details/5726917648?utm_medium=api&utm_source=abfa41a4,39.273964,5726917648,"Job Description Job Description Now hiring for a Retail Sales Associate! This position will be a temp to hire opportunity! If youre someone who has excellent people skills, learns quickly, this is the job for you! Mon-Fri 9-5 Sat 9-Noon Pay Range:$15.00/hr  based on skillset Responsibilities -Perform Opening/Closing procedures. -Answering phones -Greeting and assisting customers. Ensure that customers are greeted promptly. -Maintain and organize the environment. Including product displays and c…",Sales Associate,33007.54,-81.572903,2026-05-12T11:29:06Z,Adzuna::API::Response::Location,"Belpre, Washington County","['US', 'Ohio', 'Washington County', 'Belpre']",Mancan,Adzuna::API::Response::Company,admin-jobs,Admin Jobs,Adzuna::API::Response::Category,,
87000.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzY0MiIsInMiOiI5dU1XNnhsTzhSR2VCZFpCY3l1d2xRIn0.J5hHFPMxgjjEq-BUqO-JvhhLf76oJp7pEjJ1xsLJkeo,0,https://www.adzuna.com/details/5726917642?utm_medium=api&utm_source=abfa41a4,45.683791,5726917642,"Job Description Job Description Job Title: Occupational Therapist (OT) / Physical Therapist (PT) - Hand Therapy Location: Vancouver, WA Job Type: Full-Time Salary: $87,000 - $115,000 per year We are hiring an Occupational Therapist (OT) or Physical Therapist (PT) for a full-time role in an outpatient setting focused on hand and upper extremity rehabilitation. This position is open to Certified Hand Therapists (CHT), therapists with hand therapy experience, and new graduates with a strong intere…",Occupational Therapist (OT) / Physical Therapist (PT) - Hand Therapy | $87K-$115K,115000.0,-122.74881,2026-05-12T11:29:05Z,Adzuna::API::Response::Location,"Vancouver, Clark County","['US', 'Washington', 'Clark County', 'Vancouver']",W3Global Inc.,Adzuna::API::Response::Company,hr-jobs,HR & Recruitment Jobs,Adzuna::API::Response::Category,,
64480.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiOXVNVzZ4bE84UkdlQmRaQmN5dXdsUSIsImkiOiI1NzI2OTE3NjE3In0.bvb4NViIe9PoAZy9x5Mk9-pIOU48q3YBFzNsH-Lo2EY,0,https://www.adzuna.com/details/5726917617?utm_medium=api&utm_source=abfa41a4,43.043978,5726917617,"Job Description Job Description We are seeking a kind and friendly MA or Nurse (RN/LVN/LPN) to represent Radish Health and support high quality virtual primary care for our patients. You will be facilitating telehealth visits with patients during the day shift at our partner employer site in Milwaukee, WI one day per week on Wednesdays. You will be the only Radish employee onsite since our providers work remotely. It is also important that you feel comfortable using new technology. This positio…",Licensed Practice Nurse,79040.0,-87.899151,2026-05-12T11:28:55Z,Adzuna::API::Response::Location,"Milwaukee, Milwaukee County","['US', 'Wisconsin', 'Milwaukee County', 'Milwaukee']",Insight Global,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
95167.36,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzYwOSIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.dvnEUIk7GL0Ur5NDkR5KccuYVpj4st8R-yY4T-HsGKY,1,https://www.adzuna.com/details/5726917609?utm_medium=api&utm_source=abfa41a4,30.162401,5726917609,"Job Description Job Description TEKsystems is currently searching for professional candidates interested in a Bank Teller opportunity with a Fortune 100 Credit Union in the Panama City 32407 area! Job Description: To provide members and prospective members the full range of products and services offered by the client including depository accounts such as checking, savings, certificate IRA, revocable trust and estate accounts; Lending products; and credit/debit cards. To perform moderately compl…",Bank Teller - NSA Panama City (PAN),95167.36,-85.6589,2026-05-12T11:28:53Z,Adzuna::API::Response::Location,"Panama City, Bay County","['US', 'Florida', 'Bay County', 'Panama City']",TEKsystems,Adzuna::API::Response::Company,accounting-finance-jobs,Accounting & Finance Jobs,Adzuna::API::Response::Category,,
36162.23,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NjA0In0.ZSvzJLNhsi9tei2Hf1TY-XXP_RFW9YJ20a2OCKpM090,1,https://www.adzuna.com/details/5726917604?utm_medium=api&utm_source=abfa41a4,42.235361,5726917604,"Job Description Job Description If you have a positive attitude, want to learn a new skill, and find satisfaction in being a key player to our company’s success keep reading. We offer extensive training for our technicians so they can deliver valuable service to our customers every day. Are you interested in a chance to expand your knowledge and grow your career as well as your financial opportunities? Check It Out! We Offer: Extensive paid training for our Technicians. Development opportunitie…",Appliance Technician,36162.23,-75.279897,2026-05-12T11:28:51Z,Adzuna::API::Response::Location,"Tacoma, Delaware County","['US', 'New York', 'Delaware County', 'Tacoma']","Auto-Chlor System of Washington, Inc",Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
38763.79,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzU5NiIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.lgM64fifIuMjUBYC4peCsSZkuPUnjNqshTKHgKDPbzg,1,https://www.adzuna.com/details/5726917596?utm_medium=api&utm_source=abfa41a4,47.660072,5726917596,"Job Description Job Description Join the 1 marketing team in the country as a part-time Event Marketer with Renewal by Andersen! We are a leader in the window industry and looking for like-minded individuals to join and grow our organization. Renewal by Andersen was named one of the best employers for women in 2023 by Forbes, and one of America's greatest workplaces in 2023 by Newsweek. We're consistently growing and looking for new talent to add to our already amazing team. Have fun, develop y…","Part-Time Event Marketer - Spokane, WA",38763.79,-117.431627,2026-05-12T11:28:43Z,Adzuna::API::Response::Location,"Spokane, Spokane County","['US', 'Washington', 'Spokane County', 'Spokane']",Renewal by Andersen,Adzuna::API::Response::Company,part-time-jobs,Part time Jobs,Adzuna::API::Response::Category,,
0.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzU5MyIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.SewF9KSQeyskiZrpPmLS9cCO6i2I8JphcDusx9nGEHI,0,https://www.adzuna.com/details/5726917593?utm_medium=api&utm_source=abfa41a4,36.772755,5726917593,"Job Description Job Description Medical assembler - Pay upto $25/hr Cleanroom | Growth Opportunity What You’ll Do Assemble medical devices and small valve parts Work in a cleanroom environment Use microscopes and precision tools Follow written work instructions and GMP rules Record basic production and quality data Handle small, delicate parts carefully What We’re Looking For Experience in medical or cleanroom assembly Good hand skills and attention to detail Able to follow instructions and wor…",Medical Assembler - Pay Upto $25/hr,52000.0,-87.897072,2026-05-12T11:28:40Z,Adzuna::API::Response::Location,"Maple Grove, Trigg County","['US', 'Kentucky', 'Trigg County', 'Maple Grove']",Aerotek,Adzuna::API::Response::Company,hr-jobs,HR & Recruitment Jobs,Adzuna::API::Response::Category,,
37522.92,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzU3MyIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.veExurPSjqn5GbxDVVU4gV8hsZUaeWNUTbZ2zH0KrMs,1,https://www.adzuna.com/details/5726917573?utm_medium=api&utm_source=abfa41a4,37.005782,5726917573,"Job Description Job Description DIVE IN TO A NEW CAREER WITH LESLIE'S: Founded in 1963, Leslie's is the largest and most trusted direct-to-consumer brand in the U.S. pool and spa care industry. We serve the aftermarket needs of residential and professional consumers with an extensive and largely exclusive assortment of essential pool and spa care products. We operate an integrated ecosystem of 900 retail locations, backyard service and repair, a robust digital platform, and manufacturing and di…",Lead Sales Associate (Seasonal),37522.92,-121.568275,2026-05-12T11:28:32Z,Adzuna::API::Response::Location,"Gilroy, Santa Clara County","['US', 'California', 'Santa Clara County', 'Gilroy']",LESLIES POOLMART INC,Adzuna::API::Response::Company,sales-jobs,Sales Jobs,Adzuna::API::Response::Category,,
35360.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NTcyIn0.StQAMHpbX2YGckQyGNksbzXV9KJvsswYSNJeF0m9HOk,0,https://www.adzuna.com/details/5726917572?utm_medium=api&utm_source=abfa41a4,39.536451,5726917572,"Job Description Job Description Located in Wilmington , OH Salary: $17 to $20/hr Mechanical Assembler - $19-$22/hr | 1st Shift | Hands-On Work Like working with tools? We're hiring Assemblers to build mechanical components. Schedule: 1st Shift Pay: $17 to $20/hr What You'll Do: • Assemble parts using hand/power tools • Read basic blueprints • Inspect finished products What You Get: • Weekly pay • Clean work environment • Growth opportunities Apply Today - Start This Week Location: Visit us at 1…",Mechanical Assembler - $17 to $20/hr | 1st Shift | Hands-On Work,41600.0,-83.439084,2026-05-12T11:28:31Z,Adzuna::API::Response::Location,"Washington Court House, Fayette County","['US', 'Ohio', 'Fayette County', 'Washington Court House']",Express Employment,Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
30135.31,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NTY5In0.ifDp1OdVFaOlAZCzgTKOnvsxwhJNkTwEDefvA8wmTO0,1,https://www.adzuna.com/details/5726917569?utm_medium=api&utm_source=abfa41a4,44.553864,5726917569,"Job Description Job Description Overview LOVE TO TALK SPORTS? Dunham’s Sports, one of the largest full-line sporting goods chains in the U.S., was founded in 1937 as Dunham’s Bait & Tackle. Today we have over 250 stores in over 25 states from Maryland to Montana. We'd like to talk with you about joining our team. We're looking for smiling, enthusiastic, sports-minded individuals with knowledge of sporting goods to provide our customers with excellent service. Fun, fast paced work environment, w…",Cashier,30135.31,-89.567606,2026-05-12T11:28:29Z,Adzuna::API::Response::Location,"Stevens Point, Portage County","['US', 'Wisconsin', 'Portage County', 'Stevens Point']",Dunham's Sports,Adzuna::API::Response::Company,retail-jobs,Retail Jobs,Adzuna::API::Response::Category,,
35245.62,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NTU1In0.4ReD9KAmg-e6cokZ40fT7veMdzgH-94RcCNFUid6XCY,1,https://www.adzuna.com/details/5726917555?utm_medium=api&utm_source=abfa41a4,42.632246,5726917555,"Job Description Job Description Leaf Home is North America’s leading technology-enabled provider of home solutions. Our award-winning products offerings include LeafFilter Gutter Protection , Leaf Home Stair Lift, Leaf Home Water Solutions, and Leaf Home Bath which all provide ample opportunity to be part of a winning team. In addition to serving our customers, Leaf Home strives to build a welcoming and inclusive workplace. We are proud to be a certified Great Place to Work® as well as a multi-…",Event Marketer,35245.62,-73.765437,2026-05-12T11:28:25Z,Adzuna::API::Response::Location,"Albany, Albany County","['US', 'New York', 'Albany County', 'Albany']",LeafHome,Adzuna::API::Response::Company,sales-jobs,Sales Jobs,Adzuna::API::Response::Category,,
74880.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzU1MyIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.NgZj3LEzpfDrwv0MFx4pLNfbCa8odziy36mYV34HpEE,0,https://www.adzuna.com/details/5726917553?utm_medium=api&utm_source=abfa41a4,38.481998,5726917553,"Job Description Job Description Description: American Equipment Holdings , is one of the leading overhead crane solutions providers in the United States. Over the years, our ability to grow and set ourselves apart from the competition is the result of a tried and true philosophy – take care of our customers and take care of our people. We also believe that our people matter, which is why we are committed to providing our team members with competitive wages, attractive benefit offerings, and abu…",Crane Service Maintenance Technician - Level 2,124800.0,-90.741519,2026-05-12T11:28:24Z,Adzuna::API::Response::Location,"Pacific, Franklin County","['US', 'Missouri', 'Franklin County', 'Pacific']",American Equipment HR LLC,Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
29944.71,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzUxMSIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.OM2HKgVPoFSDs_Bko7Y3FbSoObhS1RTQwyRVERl8ivc,1,https://www.adzuna.com/details/5726917511?utm_medium=api&utm_source=abfa41a4,34.782119,5726917511,"Job Description Job Description Overview NOTICE TO ALABAMA APPLICANTS: DUNHAM'S PARTICIPATES IN E-VERIFY IN ALABAMA Questions should be directed to 248-530-6700 LOVE TO TALK SPORTS? Dunham’s Sports, one of the largest full-line sporting goods chains in the U.S., was founded in 1937 as Dunham’s Bait & Tackle. Today we have over 250 stores in over 25 states from Maryland to Montana. We'd like to talk with you about joining our team. We're looking for smiling, enthusiastic, sports-minded individua…",Team Member,29944.71,-86.088229,2026-05-12T11:28:17Z,Adzuna::API::Response::Location,"Scottsboro, Jackson County","['US', 'Alabama', 'Jackson County', 'Scottsboro']",Dunham's Sports,Adzuna::API::Response::Company,retail-jobs,Retail Jobs,Adzuna::API::Response::Category,,
202097.4,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NTEwIn0.T6YHCIgfPCaf1PQ29b4N8H0kkCtR_R_Db5J15188DxQ,1,https://www.adzuna.com/details/5726917510?utm_medium=api&utm_source=abfa41a4,34.426,5726917510,"Job Description Job Description We're seeking a Commercial Sales Manager who's ready to put your skills to work on projects that matter - and build a career with a company that's building North America. Job Title: Commercial Sales Manager | Req ID: 15108 | HR Contact: Grace A CHIODO| Location: Franklin Rural Plains Office TN, Baton Rouge Office LA ABOUT THE ROLE The Commercial Manager is a strategic sales leader responsible for driving regional revenue growth, market share expansion, and profit…","Commercial Sales Manager, Aggregates",202097.4,-98.651,2026-05-12T11:28:16Z,Adzuna::API::Response::Location,"Chattanooga, Comanche County","['US', 'Oklahoma', 'Comanche County', 'Chattanooga']",Amrize,Adzuna::API::Response::Company,sales-jobs,Sales Jobs,Adzuna::API::Response::Category,,
27710.18,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzUwOSIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.rpHzkZ5x5jpzQK0xC4NMt7MKK5suuUcFUN8AIdEXUZc,1,https://www.adzuna.com/details/5726917509?utm_medium=api&utm_source=abfa41a4,44.834164,5726917509,"Job Description Job Description Overview LOVE TO TALK SPORTS? Dunham’s Sports, one of the largest full-line sporting goods chains in the U.S., was founded in 1937 as Dunham’s Bait & Tackle. Today we have over 250 stores in over 25 states from Maryland to Montana. We'd like to talk with you about joining our team. We're looking for smiling, enthusiastic, sports-minded individuals with knowledge of sporting goods to provide our customers with excellent service. Fun, fast paced work environment, w…",Cashier,27710.18,-87.377042,2026-05-12T11:28:16Z,Adzuna::API::Response::Location,"Sturgeon Bay, Door County","['US', 'Wisconsin', 'Door County', 'Sturgeon Bay']",Dunham's Sports,Adzuna::API::Response::Company,retail-jobs,Retail Jobs,Adzuna::API::Response::Category,,
35767.35,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzUwOCIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.jBSMcfZC828kS2JLORu7bfJbG1IHGCzXBPDF7mwUI9U,1,https://www.adzuna.com/details/5726917508?utm_medium=api&utm_source=abfa41a4,45.258443,5726917508,"Job Description Job Description General Production Worker – Join a Team That Values Your Hard Work About the Role We’re looking for reliable, hands‑on team members to join our production crew. As a General Production Worker, you’ll help operate rotational molding equipment, load materials, and handle finished parts. If you enjoy physical work, take pride in doing a job well, and want to be part of a supportive team, this is a great opportunity. This role is active, fast‑paced, and perfect for s…",General Production Worker,35767.35,-93.996913,2026-05-12T11:28:15Z,Adzuna::API::Response::Location,"Maple Lake, Wright County","['US', 'Minnesota', 'Wright County', 'Maple Lake']",Aerotek,Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
34184.59,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NTAzIn0.J5ezHJw9VJMOcH4lCI49YHZS8gCs3aoT3FFw1qILwnA,1,https://www.adzuna.com/details/5726917503?utm_medium=api&utm_source=abfa41a4,39.955624,5726917503,"AutoZone’s store teams are the frontline of WOW! customer service, ensuring that customers find the right parts and solutions for their automotive needs. Store employees maintain well-stocked inventory, assist customers with product selection, and provide expert advice to enhance the shopping experience. They play a vital role in driving sales, maintaining store operations, and fostering a positive, knowledgeable retail environment. Be part of an energizing culture rooted in people and a commit…",Commercial Driver – Part Time,34184.59,-75.164753,2026-05-12T11:28:11Z,Adzuna::API::Response::Location,"Philadelphia, Philadelphia County","['US', 'Pennsylvania', 'Philadelphia County', 'Philadelphia']",AutoZone,Adzuna::API::Response::Company,part-time-jobs,Part time Jobs,Adzuna::API::Response::Category,,
29058.44,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NTAxIn0.L8vm-12SFVuTNYnPNSyDG_qu7kW8feuSH-OBRGYaeA0,1,https://www.adzuna.com/land/ad/5726917501?se=sHWS7BlO8RGdodHIw7EAzQ&utm_medium=api&utm_source=abfa41a4&v=36BDE7CB3972EA29B742B552108DCB900290876C,34.23224,5726917501,"Pay Rate: $18.50 per hour Summary: Shift Timings: 6:00 AM - 2:30 PM PST, Monday through Friday Location: Camarillo, CA Responsibilities: Set up equipment to meet product standards for identification, shell painting, retainer loading, contact painting, wire cutting, riveting, contact crimping, and contact hooding. Weigh, mix, and identify items such as inks, paints, adhesives, molding compounds, and potting materials. Interface with customers if necessary. Follow intermediate drawings and proced…",Assembler,29058.44,-119.076379,2026-05-12T11:28:10Z,Adzuna::API::Response::Location,"Camarillo, Ventura County","['US', 'California', 'Ventura County', 'Camarillo']",Axelon Services Corporation,Adzuna::API::Response::Company,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Category,,
60000.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzQ5NiIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.iY3b2ASTZ5siQnpwK-vQ-yzV0uNPiIiItrsRzY-ZjlY,0,https://www.adzuna.com/details/5726917496?utm_medium=api&utm_source=abfa41a4,35.440262,5726917496,"Job Description Job Description Description: Thompson Tire and Service is seeking an experienced commercial tire sales representative for its Davenport location. The position offers earnings potential exceeding $100,000, a solid business foundation, and strong growth opportunities. The Outside Sales position leads commercial field sales and, as such, continually serves existing clients and strives to secure new clients or expanded contracts. As part of this role, the Outside Sales position is r…",Outside Sale Rep-Tire Store,100000.0,-91.813592,2026-05-12T11:28:06Z,Adzuna::API::Response::Location,"Davenport, White County","['US', 'Arkansas', 'White County', 'Davenport']",Thompson Tire & Service,Adzuna::API::Response::Company,sales-jobs,Sales Jobs,Adzuna::API::Response::Category,,
140006.53,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzQ5NyIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.juzDCZwj-j-lRonIyBgAiIHWo8ii7PDtuiWDDOO6RAY,1,https://www.adzuna.com/details/5726917497?utm_medium=api&utm_source=abfa41a4,43.613657,5726917497,"Job Description Job Description Superintendent The Superintendent, in partnership with the project manager, is responsible for the overall success of a construction project. Position is responsible for managing subcontractors, quality control and assurance, providing exceptional client service, leading a project team, managing project schedule and being part of making the project a good experience for everyone involved, from subcontractors to the owner . Project types consisting of ground-up la…",Superintendent,140006.53,-116.217354,2026-05-12T11:28:06Z,Adzuna::API::Response::Location,"Boise, Ada County","['US', 'Idaho', 'Ada County', 'Boise']",CyberCoders,Adzuna::API::Response::Company,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Category,,
28126.27,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzQ5NSIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.YRm1uGwA5HosZ5wNiDloGUo6vybeCdGLdwwlzSSVJh8,1,https://www.adzuna.com/details/5726917495?utm_medium=api&utm_source=abfa41a4,41.468611,5726917495,"Job Description Job Description Overview LOVE TO TALK SPORTS? Dunham’s Sports, one of the largest full-line sporting goods chains in the U.S., was founded in 1937 as Dunham’s Bait & Tackle. Today we have over 250 stores in over 25 states from Maryland to Montana. We'd like to talk with you about joining our team. We're looking for smiling, enthusiastic, sports-minded individuals with knowledge of sporting goods to provide our customers with excellent service. Fun, fast paced work environment, w…",Team Member,28126.27,-73.391944,2026-05-12T11:28:06Z,Adzuna::API::Response::Location,"Brookfield, Fairfield County","['US', 'Connecticut', 'Fairfield County', 'Brookfield']",Dunham's Sports,Adzuna::API::Response::Company,retail-jobs,Retail Jobs,Adzuna::API::Response::Category,,
36245.06,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkxNzQ4MCIsInMiOiJzSFdTN0JsTzhSR2RvZEhJdzdFQXpRIn0.Qw7eT1zMF3fqAX4Dm1nDpoBOfXQ_8kVU73OyU3vXZ8M,1,https://www.adzuna.com/details/5726917480?utm_medium=api&utm_source=abfa41a4,40.385625,5726917480,"Job Description Job Description At New Story Schools, we serve students ages 5–21 with autism and emotional, behavioral, and developmental challenges. Guided by individualized learning, therapeutic integration, and collaboration, we empower students to grow and prepare for meaningful adult lives. Join our team and help students write their new story. As a Special Education Teacher at New Story Schools, you will design and deliver individualized instruction that helps every student make meaningf…",Special Education Teacher - 2026-2027 School Year,36245.06,-79.758935,2026-05-12T11:27:52Z,Adzuna::API::Response::Location,"Trafford, Westmoreland County","['US', 'Pennsylvania', 'Westmoreland County', 'Trafford']",New Story Schools ,Adzuna::API::Response::Company,teaching-jobs,Teaching Jobs,Adzuna::API::Response::Category,,
30923.05,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoic0hXUzdCbE84Ukdkb2RISXc3RUF6USIsImkiOiI1NzI2OTE3NDc0In0.Wojp7L7vdELV6zp0T4jtMC6dbv0FVOMnmFhgq-k7cr0,1,https://www.adzuna.com/details/5726917474?utm_medium=api&utm_source=abfa41a4,26.623549,5726917474,"Job Description Job Description Overview Sales Associate positions are entry level opportunities with both full and part time possibilities to fit your schedule. As one would expect, cash handling, fuel transactions, cleaning, and stocking are part of the role with some food service positions specifically tasked with food prep and foodservice safety. What you might not expect is the camaraderie of the store team and fun interactions with customers. Cashier, customer service, retail or foodservi…",Sales Associate,30923.05,-81.877067,2026-05-12T11:27:51Z,Adzuna::API::Response::Location,"Fort Myers, Lee County","['US', 'Florida', 'Lee County', 'Fort Myers']",7-Eleven,Adzuna::API::Response::Company,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Category,,
